946
967
967
958
963
975
961
966
961
973
969
955
967
956
951
951
945
967
951
934
965
948
974
970
958
964
975
954
964
944
944
953
960
955
955
964
953
952
923
937
955
976
960
964
917
958
954
953
960
952
974
968
921
931
947
920
918
962
948
957
965
950
953
953
970
967
972
952
959
931
968
952
944
958
975
951
959
973
944
968
966
963
918
959
970
953
959
970
968
962
963
957
972
961
975
974
965
965
940
953
963
959
965
968
967
958
960
951
965
975
961
913
919
950
954
954
951
953
889
965
947
953
965
963
968
948
966
970
966
964
945
961
970
948
942
956
954
945
935
965
961
956
904
894
961
965
960
969
969
972
968
931
952
940
960
966
951
949
964
971
968
953
973
970
973
958
960
956
964
941
927
945
946
965
947
968
966
962
961
967
965
955
973
958
970
950
947
953
963
947
970
955
959
953
955
927
939
941
932
946
951
967
943
940
938
941
904
915
895
880
912
924
964
944
963
939
943
958
963
963
946
867
904
903
937
958
957
966
954
953
937
865
866
942
960
954
913
951
963
954
950
963
914
953
943
959
956
947
956
950
950
964
931
952
939
907
938
948
939
953
916
916
934
911
926
918
917
937
933
955
957
949
966
957
960
924
944
937
959
939
947
914
963
936
958
928
932
878
881
970
953
957
945
952
947
961
945
958
952
926
930
952
963
961
917
932
952
932
936
911
937
953
953
968
957
953
942
953
953
965
959
960
967
962
934
945
940
950
957
961
967
957
961
955
959
960
958
960
953
948
963
963
963
959
969
964
885
955
890
874
876
890
905
962
963
950
962
973
959
957
953
966
957
938
951
937
955
950
969
955
965
921
971
964
968
954
957
929
894
950
951
955
950
920
952
970
958
944
944
968
958
955
956
951
898
952
964
956
967
946
968
948
954
958
953
968
968
960
960
962
964
965
949
962
969
972
962
962
964
933
937
925
966
963
968
961
929
943
944
942
949
944
957
973
957
962
924
957
963
955
972
957
952
944
961
959
957
941
927
934
965
949
958
961
956
943
963
947
950
910
931
947
958
950
896
953
952
951
967
947
944
947
951
951
947
945
883
950
955
959
952
949
957
966
961
955
954
961
956
960
950
928
954
977
958
933
878
959
960
954
954
965
948
961
967
968
949
948
949
873
932
932
955
960
948
965
952
935
955
970
961
963
952
951
908
946
919
960
954
962
962
957
950
958
941
933
943
937
937
935
954
942
941
942
939
946
938
950
959
960
938
959
959
922
957
965
969
961
958
966
968
956
950
961
968
958
959
954
945
964
963
960
971
943
953
960
939
959
954
956
942
948
939
952
947
959
975
965
972
966
956
930
954
943
974
966
965
951
968
945
974
959
960
955
953
947
960
911
946
955
976
954
956
949
918
948
948
945
942
962
963
966
961
952
931
953
952
941
936
927
926
947
957
956
950
955
952
953
959
960
967
963
961
954
888
928
939
953
935
904
947
963
948
962
936
935
962
955
936
964
961
934
911
962
938
911
962
964
965
955
954
948
954
963
964
963
946
955
901
941
947
951
960
946
966
962
941
965
949
953
953
945
941
880
957
935
961
942
958
912
815
910
948
951
956
959
953
933
934
950
955
970
959
930
939
936
918
925
917
907
945
947
946
964
933
956
939
931
948
951
957
932
962
960
958
939
931
929
943
963
957
957
955
954
964
951
928
925
958
947
962
949
941
931
950
944
958
963
949
961
961
960
954
971
966
969
962
966
938
941
967
964
959
955
965
950
961
969
964
967
956
928
970
953
958
970
961
953
944
952
951
968
941
947
955
962
947
960
949
952
962
933
932
954
952
941
967
929
955
950
960
950
944
951
949
953
947
932
942
955
934
954
878
947
930
952
960
961
955
946
949
946
932
919
918
878
931
941
870
914
920
945
951
950
951
952
929
949
952
964
968
956
958
955
956
964
956
943
943
942
967
957
922
950
944
937
940
913
955
959
950
949
939
943
943
968
949
958
962
955
956
941
955
947
969
960
939
965
943
966
957
951
943
928
940
955
961
953
966
955
947
948
949
948
933
951
942
961
942
942
935
893
865
908
939
953
915
940
945
927
957
943
959
941
955
955
960
945
956
950
958
953
951
959
951
945
961
961
964
959
960
934
962
939
943
958
958
951
953
962
963
952
953
962
934
952
953
927
923
942
943
930
935
968
968
955
950
963
933
956
932
962
951
946
951
935
948
939
939
943
942
947
954
927
936
954
959
950
944
951
947
935
944
954
958
955
959
942
952
962
960
960
942
949
954
953
953
937
946
941
939
935
950
960
959
954
948
967
960
938
938
932
954
975
940
946
960
961
948
910
947
959
906
961
949
949
966
940
963
952
940
965
933
950
952
969
954
964
965
960
956
931
946
938
948
931
925
948
962
944
970
955
951
889
948
944
963
961
957
940
959
963
937
938
939
946
931
909
936
949
944
947
969
946
915
943
954
953
962
950
935
958
944
929
937
895
929
954
963
955
958
947
955
949
948
966
952
949
948
950
904
960
954
954
950
955
937
933
959
953
943
960
956
951
956
959
959
941
930
962
956
962
965
959
955
952
952
949
951
950
955
966
965
912
953
940
959
939
958
955
971
935
929
935
933
955
949
940
969
958
947
943
942
950
956
925
929
927
954
957
952
945
934
938
927
952
955
942
956
963
958
951
958
925
895
904
929
931
966
950
966
949
946
965
960
962
949
949
933
963
953
960
946
940
921
868
920
939
960
914
958
918
910
952
950
928
954
946
950
948
957
931
939
960
926
949
940
955
947
948
947
937
948
937
924
958
961
949
959
952
959
939
952
947
959
947
961
948
961
936
946
945
938
925
918
926
962
939
935
965
946
942
953
965
960
959
957
967
958
968
968
957
947
943
939
960
947
929
968
968
969
952
965
965
968
951
943
930
931
902
878
962
958
947
940
945
964
952
940
950
949
953
939
943
920
964
942
955
954
943
939
946
953
935
945
945
931
930
910
948
965
942
956
871
911
913
950
931
921
941
959
962
954
952
949
924
951
946
945
915
946
964
970
959
959
943
939
953
927
912
958
906
927
948
903
934
949
933
932
939
918
943
913
927
942
935
969
948
965
961
938
950
948
937
955
921
930
926
903
938
948
940
922
924
931
929
954
955
952
962
919
970
953
950
969
906
932
920
945
955
942
934
937
950
905
945
959
944
952
947
946
926
948
924
958
940
957
962
957
969
956
965
945
951
955
949
964
953
948
956
948
940
967
953
917
940
965
963
953
951
950
949
944
946
952
957
965
948
959
950
955
941
949
924
942
947
951
945
930
934
925
949
931
942
948
939
960
961
942
955
955
957
955
953
943
947
955
955
954
952
951
932
952
959
968
950
963
951
961
933
949
941
940
952
959
956
947
959
933
959
960
952
950
952
959
941
954
948
941
940
958
942
951
968
948
962
956
939
949
963
968
953
951
942
920
918
881
942
959
944
953
953
937
936
953
962
951
945
921
960
935
947
926
949
945
951
929
964
952
954
961
958
951
943
882
930
919
947
964
959
939
956
930
927
952
939
952
963
941
975
954
927
959
946
959
954
954
953
956
935
941
948
942
955
945
942
941
954
952
964
956
960
954
947
935
956
960
951
939
942
938
940
958
945
966
946
935
960
950
941
935
906
915
961
953
939
930
952
948
947
968
956
960
954
952
970
956
939
941
959
965
954
955
956
957
973
955
965
933
928
942
944
937
951
942
928
932
932
929
945
935
943
951
951
951
957
961
960
960
956
968
949
950
942
922
954
944
951
954
962
957
958
924
952
956
953
945
963
964
955
915
945
958
932
953
949
945
951
954
939
962
956
939
945
974
